,0,1,2,3,4,5
42892,142908,ANTONIS,CHATZIMENTOR,U,19870917.0,GRE
42893,142909,ANATOLY,CHERNUSHENKO,U,19870723.0,UKR
42894,142910,FOTIS,TSAKIROGLOY,U,19781028.0,GRE
42895,142911,CHRISTOPH,ANDERLE,R,19861116.0,AUT
42896,142912,SANTIAGO,ALAMEDA ELVIRA,U,19721012.0,ESP
42897,142913,GAETANO,GUERREIRO,U,19780917.0,ITA
42898,142914,JAVIER,GONZALEZ HERREROS,U,19850823.0,ESP
42899,142915,THOMAS,GUILLEN,U,19811112.0,FRA
42900,142916,VINCENT,CHAMPIOT,U,19750318.0,FRA
42901,142917,ANTOINE,FLORA,U,19830108.0,FRA
42902,142918,JEROME,DI SESSA,U,19820917.0,FRA
42903,142919,VINCENT,BONNETAIN,U,19770408.0,FRA
42904,142920,OLIVIER,DOJEAN,U,19681105.0,FRA
42905,142921,DAVID,GARCIA BARBER,U,19880118.0,ESP
42906,142922,ALEXANDRE,EISCHEN,R,19850212.0,BEL
42907,142923,GREGORY,RATEL,R,19860909.0,FRA
42908,142924,CHRISTOPH,GRUENDEMANN,R,19870509.0,GER
42909,142925,JORG,BARTHEL,U,19801227.0,GER
42910,142926,DANIEL,KONIG,U,19831017.0,GER
42911,142927,JACEK,TWAROWSKI,U,19840406.0,POL
42912,142928,JOHANNES,FIEDLER,U,19820827.0,GER
42913,142929,ADAM,HOURANI,U,19811019.0,USA
42914,142930,MARIJAN,PANZIC,U,19830501.0,CRO
42915,142931,WOLFGANG,OSWOLD,U,19750409.0,AUS
42916,142932,JESSE,CARL,U,19820726.0,USA
42917,142933,MARK,EDNEY,U,19810729.0,AUS
42918,142934,MATTHEW,TATE,U,19820611.0,USA
42919,142935,JONATHAN,GANGER,U,19830601.0,USA
42920,142936,ADAM,GRAY,U,19841204.0,USA
42921,142937,AARON,PHILLIPS,U,19850424.0,USA
42922,142938,CHRIS,MITCHELL,U,19820520.0,USA
42923,142939,DAVE,SHAW,U,19580509.0,USA
42924,142940,NATE,FELDMAN,R,19820604.0,USA
42925,142941,DREW,BARRETT,U,19720802.0,USA
42926,142942,NATHAN,DURST,U,19741004.0,USA
42927,142943,WILL,BUTZLAFF,U,19850112.0,USA
42928,142944,PETER,RODRIGUEZ,U,,USA
42929,142945,LORENT,ZAUG,U,19720805.0,FRA
42930,142946,GERALD,BRENDON,U,,FRA
42931,142947,ASHRAF,OKASHA,U,19801212.0,FRA
42932,142948,MARTIN,MARECHAL,U,19840813.0,FRA
42933,142949,SEBASTIEN,RIPOLL,U,19840108.0,FRA
42934,142950,LUDOVIC,BARTHE,U,19781230.0,FRA
42935,142951,YOHAN,DU PONT,U,19730528.0,FRA
42936,142952,BENJAMIN,RUF,U,19850810.0,GER
42937,142953,BJORN,ARVIDSSON,U,19811104.0,SWE
42938,142954,KIM SVEN,KANGINADHI,U,19850317.0,INA
42939,142955,BREWIN,KWONG,U,19870523.0,AUS
42940,142956,YASU,MINODA,R,19800430.0,JPN
42941,142957,NICK,CALDWELL,U,19840411.0,USA
42942,142958,SAM,PAGE,U,19850506.0,USA
42943,142959,MATT,LOPEZ,U,19820928.0,USA
42944,142960,DAVID,DEBYLE,U,19600812.0,USA
42945,142961,LORRY,LAZENBY,U,19581113.0,USA
42946,142962,TOM,MCCARTHY,U,19830625.0,USA
42947,142963,MARK,BUSHEY,U,19800606.0,USA
42948,142964,CHRISTIAN,AGUILERA,U,19610729.0,ESP
42949,142965,LAURENT,COUTANCIER,U,19710902.0,FRA
42950,142966,HENDRIK,PLIKAT,U,19650204.0,GER
42951,142967,MARCUS,SUNDH,U,19830304.0,SWE
42952,142968,SHALVA,GUMBERIDZE,R,19840130.0,GEO
42953,142969,MOHITH,VIJAYKUMAR,U,19730508.0,IND
42954,142970,KERSTEN,EERO,U,19870404.0,EST
42955,142971,WILLY,RICHARD,U,19820118.0,FRA
42956,142972,ARNAUD,HEITMANN,U,19830412.0,FRA
42957,142973,JOAN,WADOUX,U,19830419.0,FRA
42958,142974,LUCAS,HAGENAUER,U,19870911.0,FRA
42959,142975,MASAHIRO,AKATSUKA,U,19790815.0,JPN
42960,142976,ERIC,THACKER,U,19840504.0,USA
42961,142977,BILLY,RIPPE,U,19830109.0,USA
42962,142978,KAL,PATRICK,U,19810925.0,USA
42963,142979,JESSE,PLOTE,U,19800201.0,USA
42964,142980,ALEX,FISH,U,19821101.0,USA
42965,142981,RICHARD,GONZALEZ,U,19830530.0,USA
42966,142982,JEREMY,STAATS,U,19800811.0,USA
42967,142983,AARON,DOUGLAS,U,19831205.0,USA
42968,142984,JOSEPH,WRIGHT,U,19800320.0,USA
42969,142985,BARRON,WEIR,U,19830409.0,USA
42970,142986,JOE,BROOKS,U,19820405.0,USA
42971,142987,EVAN,CLARK,U,19840104.0,USA
42972,142988,ANTHONY,SEIM,U,19820512.0,USA
42973,142989,MIGUEL ANGEL,ALAPONT MIRA,U,19840525.0,ESP
42974,142990,ANTONIO,MADRONERO ALUMBREROS,U,19860107.0,ESP
42975,142991,PABLO,SOLTICE BERENGUER,U,19760616.0,ESP
42976,142992,IVAN,OLSHANSKY,U,19861128.0,KAZ
42977,142993,MICHAEL,OHENE DIAN,U,19860401.0,GBR
42978,142994,EREZ,COHEN,U,19830726.0,GUA
42979,142995,LEVS,ALEKSJUKS,U,19850223.0,LAT
42980,142996,PJOTRS,NECAJEVS,R,19860720.0,LAT
42981,142997,EGILS,VALEINIS,R,19680406.0,LAT
42982,142998,ANDRIS,ANTONOVS,R,19860128.0,LAT
42983,142999,BRIAN,HANUS,U,19870520.0,USA
42984,143000,BURKE,MAROLD,U,19840606.0,USA
42985,143001,JUSTIN,LINDER,U,19840928.0,USA
42986,143002,JUSTIN,MENOLASCINO,U,19801124.0,USA
42987,143003,ADAM,STUTTS,U,19810924.0,USA
42988,143004,CHRISTIAN,TRUMBULL,U,19710108.0,USA
42989,143005,VINEETH,GOSSAIN,U,19821116.0,USA
42990,143006,CHUCK,PERRIN,U,19830725.0,USA
42991,143007,ROBERT,BORTZ,U,19830711.0,USA
42992,143008,KURT,KOPP,U,,USA
42993,143009,JAVIER,PEDRERO ZORNOZA,U,19860115.0,ESP
42994,143010,JOSE LUIS,GARCIA BARCELO,U,19850614.0,ESP
42995,143011,BILLY,MCNEIL,U,19840106.0,GBR
42996,143012,HOK YU,KWAN,U,19790625.0,GBR
42997,143013,ADRIAN,BYRNE,U,19820722.0,IRL
42998,143014,GINTAS,DANIUSEVICIUS,R,19860125.0,LTU
42999,143015,RONALD,PROKOPOVICH,U,19850715.0,LTU
43000,143016,SAORO,ESTRUCH SEMPERE,U,19851113.0,ESP
43001,143017,SERGIO,MAYANS REYNAU,U,19850630.0,ESP
43002,143018,CARLOS,CARRASCOSA GARCIA,U,19850827.0,ESP
43003,143019,TOMMASO,MORETTO,U,19741109.0,ITA
43004,143020,FILIPPO,SACCOMANDI,U,19870202.0,ITA
43005,143021,ALESSANDRO,CANESCHI,U,19840815.0,ITA
43006,143022,RICARDO,RODRIGUEZ ALBEROLA,U,19840721.0,ESP
43007,143023,MARCEL,HOPFER ANDINA,U,19851031.0,ESP
43008,143024,EDUARD,DECELLE,U,19700908.0,FRA
43009,143025,MARTIN,MANDRILLI,U,19841218.0,ARG
43010,143026,MARCO,CAVALLINI,R,19820809.0,SUI
43011,143027,JONATHAN,ENGEL,U,19820727.0,LUX
43012,143028,JURG,RANDEGGER,U,19770210.0,SUI
43013,143029,MICHAEL,RUEGG,U,19850226.0,SUI
43014,143030,PHILIPP,RINDLISBACHER,U,19851001.0,SUI
43015,143031,CHRISTIAN,GYORKE,R,19861208.0,SUI
43016,143032,MARK,GATTIKER,U,19840506.0,ARG
43017,143033,SANDRO,BUCHER,U,19840817.0,SUI
43018,143034,STEFAN,MARGOT,U,19870818.0,SUI
43019,143035,TIHOMIR,LEBO,U,19870101.0,SUI
43020,143036,KYLE,RUSSELL,U,19780720.0,USA
43021,143037,BASTIEN,FERRIER,U,19840213.0,SUI
43022,143038,MICHAEL,PELLING,U,19750925.0,SUI
43023,143039,GERT JAN,EGBERINK,U,19710822.0,NED
43024,143040,RALPH,ZIJDERHAND,U,19790622.0,NED
43025,143041,JELLE,OOSTERHOF,U,19790907.0,NED
43026,143042,JAMIE,MAXWELL,U,19811218.0,AUS
43027,143043,LUIS,CUENCA CORDOBES,U,19860213.0,ESP
43028,143044,IRAKLI,AKHVLEDIANI,U,19850323.0,AUT
43029,143045,COSMIN,PATRASCU,U,,ROU
43030,143046,RAZVAN,AXENTE,U,19850615.0,ROU
43031,143047,PEDRO JESUS,GARCIA GARCIA,U,19680403.0,ESP
43032,143048,PEDRO RAMON,COSTA ZAMORANO,U,19690910.0,ESP
43033,143049,ALFONSO,GARCIA FREIRE,U,19850826.0,ESP
43034,143050,LANCE,TEH,U,19800329.0,AUS
43035,143051,JUAN,PAZ MARCHENA,U,19750513.0,ESP
43036,143052,DETO,ATEBA,U,19830220.0,FRA
43037,143053,TADASHI,WAKAMATSU,U,19680105.0,JPN
43038,143054,TAISUKE,NAGANO,U,19860427.0,JPN
43039,143055,SATOSHI,KISHI,U,19870125.0,JPN
43040,143056,KEIGO,TANAKA,U,19771110.0,JPN
43041,143057,YOJI,MATSUYAMA,U,19880416.0,JPN
43042,143058,KENGO,IWAI,U,19870312.0,JPN
43043,143059,AKIRA,WATANABE,U,19650919.0,JPN
43044,143060,WATARU,WACHI,U,19700530.0,JPN
43045,143061,KENGO,FURUBAYASHI,U,19680105.0,JPN
43046,143062,OSKAR,JACOBSSON,U,19810626.0,SWE
43047,143063,ALEX,NEIDERT,U,19840807.0,SWE
43048,143064,LINUS,ANDERSSON,U,19840218.0,SWE
43049,143065,SEBASTIAN,BJORCK,U,19820730.0,DEN
43050,143066,NATHAN,LUNDY,U,19780220.0,GBR
43051,143067,ROBIN,HAGAN,R,19841205.0,GBR
43052,143068,MARTIN,FINCHAM,U,19840908.0,GBR
43053,143069,CHRISTOPHER,MORRIS,L,19840509.0,GBR
43054,143070,OLIVIER,VENEAU,U,19750204.0,FRA
43055,143071,LOIC,BARBIER,U,19790213.0,FRA
43056,143072,KATSUI,HAYAKAWA,U,19700113.0,JPN
43057,143073,YOICHI,KUBOTA,R,19460831.0,JPN
43058,143074,TOMOHIRO,TORIYA,U,19851122.0,JPN
43059,143075,TAKASHI,SUTOU,U,19720429.0,JPN
43060,143076,KOHEI,INUI,U,19780218.0,JPN
43061,143077,TAKAAKI,UEHARA,U,19730504.0,JPN
43062,143078,YUYA,HAYASHI,U,19870620.0,JPN
43063,143079,TARO,SAKAKIBARA,U,19680724.0,JPN
43064,143080,TAKAHIRO,ISHIOKA,U,19860105.0,JPN
43065,143081,BARDIA,SALEHI,U,19840413.0,SWE
43066,143082,ADAM,LARSSON,U,19830911.0,SWE
43067,143083,ALEXANDER,MILLES,U,19850129.0,SWE
43068,143084,JOAKIM,FROBERG,U,19860218.0,SWE
43069,143085,MARIUSZ,LEWANDOWSKI,U,19850420.0,POL
43070,143086,ESTEBAN,MARTINEZ SANTONJA,U,19801118.0,ESP
43071,143087,JIM,EDGAR,U,19640726.0,GBR
43072,143088,JONATHAN,PANKHURST,U,19790822.0,GBR
43073,143089,PIETER,THERON,U,19710422.0,RSA
43074,143090,SEVERIN,MARECHAL,U,19801225.0,FRA
43075,143091,JEAN CHRISTOPHE,ECHILLEY,U,19740617.0,FRA
43076,143092,VAUGHAN,HUGHES,U,19800113.0,GBR
43077,143093,RICCARDO,BALDI,U,19730823.0,ITA
43078,143094,GIOVANNI,FAROLFI,U,19690218.0,ITA
43079,143095,SAMUEL,ALMEIDA,U,19850305.0,FRA
43080,143096,MIGUEL,VICENTE HERNANDEZ,U,19850511.0,ESP
43081,143097,PABLO,GARCIA MELLADO,U,19861218.0,ESP
43082,143098,TOMAS,PEJZNOCH,U,19850127.0,CZE
43083,143099,EDUARDO,TONDO,U,19840506.0,BRA
43084,143100,VALTER,FLAUZINO,U,19670125.0,BRA
43085,143101,HUGO,AMARAL,R,19780521.0,POR
43086,143102,TE TEE,HONG,U,19811231.0,USA
43087,143103,MICHAEL,WEAVER,U,19820204.0,USA
43088,143104,ANDREW,SHAPIRO,U,19820507.0,USA
43089,143105,MICHAEL,LEVAN,U,19820414.0,USA
43090,143106,DAVID,KOWALSKI,U,19830616.0,USA
43091,143107,KEITH,LASKI,U,19790925.0,USA
43092,143108,ROB,SIMPSON,U,19840610.0,USA
43093,143109,BRETT,HARTIG,U,19840523.0,USA
43094,143110,JOSE LUIS,DAMASCENO,U,19751028.0,BRA
43095,143111,ANDRES,AMORES,U,19860904.0,ECU
43096,143112,BORJA,GOMEZ SANZ,U,19840430.0,ESP
43097,143113,GUILLEM,PUJOL BORRAS,U,19880219.0,ESP
43098,143114,PEDRO,CUNILLERA WEFERS,U,19701110.0,ESP
43099,143115,JOAN,PUIG SITGES,U,19630812.0,ESP
43100,143116,PABLO,ACEBEDO MARTIN,U,19840613.0,ESP
43101,143117,ALEX,NILSEN,U,19880323.0,USA
43102,143118,JOSE,FUENMAYOR,U,19860703.0,COL
43103,143119,PABLO,ARROYAVE,U,19861229.0,COL
43104,143120,JOSEPH,MURPHY,U,19671016.0,CAN
43105,143121,DIEGO,VILLEGAS,U,19821023.0,COL
43106,143122,SIMON,GOMEZ,U,19870523.0,COL
43107,143123,BRIAN,LIPINSKI,U,19840227.0,USA
43108,143124,LUKASZ,LASOTA,U,19840427.0,POL
43109,143125,CHASE,LOFTI,U,19811114.0,USA
43110,143126,ERIC,SIMONTON,U,,USA
43111,143127,GIANCARLO,MIRA,U,19811009.0,USA
43112,143128,DAN,MARKS,U,19620921.0,USA
43113,143129,KEVIN,SLONAC,U,19600707.0,USA
43114,143130,PETER,BERKA,U,19730530.0,USA
43115,143131,COLIN,FOSTER,R,19841013.0,USA
43116,143132,ADAM,SCHAECHTERLE,U,19840401.0,USA
43117,143133,SHINTARO,KUROIWA,U,19701203.0,JPN
43118,143134,JASON,FRAUSTO,U,19770622.0,USA
43119,143135,MATTHEW,MCCLURE,U,19821001.0,USA
43120,143136,ADAM,BRUSHABAR,U,19790326.0,USA
43121,143137,STEVEN,GUNTLEY,U,19841007.0,USA
43122,143138,DAVID,SUTTNER,U,19830627.0,RSA
43123,143139,SIMON,DONKOR,U,19820708.0,GHA
43124,143140,JUSTIN,GAARD,U,19820714.0,USA
43125,143141,CHRIS,HUEBNER,U,19800508.0,USA
43126,143142,BRETT,MORSE KARZEN,U,19830722.0,USA
43127,143143,STEVE,SOLBERG,U,19800603.0,USA
43128,143144,TRES,HEIMANN,U,19830828.0,USA
43129,143145,TYLER,DORN,U,19830523.0,USA
43130,143146,MACK,REYNOLDS,U,19840205.0,USA
43131,143147,PHILIP,BAILLES,U,19710317.0,USA
43132,143148,ALEX,LAMBROPOULOS,U,19861229.0,USA
43133,143149,LEE,FRIEDMAN,U,19850813.0,USA
43134,143150,JONATHAN,JOHN,U,19820922.0,USA
43135,143151,MARIANO,PEREZ,U,19771103.0,ARG
43136,143152,JEREMY,EARL,U,19800327.0,USA
43137,143153,DREW,PARKER,U,19760605.0,USA
43138,143154,JEROEN,JOLING,U,19801004.0,NED
43139,143155,ALFREDO,LAGARDA,U,19850220.0,MEX
43140,143156,DANIEL,STOVER,U,19780613.0,USA
43141,143157,MARTIN,COHN,U,19790513.0,SWE
43142,143158,PAUL,CHIN,U,19770516.0,USA
43143,143159,PATRICK,MCKAY,U,19770702.0,USA
43144,143160,ALEKSANDER,SALWIERZ,U,19821103.0,CAN
43145,143161,VIJAY,FREEMAN,U,19760128.0,USA
43146,143162,JUSTIN,GOSETTO,U,19830801.0,USA
43147,143163,FRANCISCO,VAZQUEZ,U,19860916.0,MEX
43148,143164,JEFF,CLARK,U,19730301.0,USA
43149,143165,CRAIG,STOPA,U,19831101.0,USA
43150,143166,FELIPE,WESCOUP,U,19710817.0,USA
43151,143167,DAVID,DONALDSON,U,19830402.0,USA
43152,143168,ANIRBAN,DUTTA,U,19751030.0,IND
43153,143169,TIM,MORGAN,U,19830409.0,AUS
43154,143170,CHRISTOPHER,HARRADINE,U,19830314.0,AUS
43155,143171,ALEX,JAGO,R,19830804.0,AUS
43156,143172,MATTHEW,EGAN,U,19830710.0,AUS
43157,143173,JOHNNY,SAFARO,U,19780701.0,LIB
43158,143174,AURELIO,DI ZAZZO,U,19810918.0,FRA
43159,143175,RYAN,TRICHEL,U,19840323.0,USA
43160,143176,CHARLIE,BOYD,U,19860420.0,USA
43161,143177,MILOS,VASOVIC,U,19771126.0,YUG
43162,143178,WHIT,PROTTSMAN,U,19830124.0,USA
43163,143179,JEFFREY,GUEVARA,U,19781105.0,USA
43164,143180,JARED,CORBY,U,19790930.0,USA
43165,143181,KAROL,ZARUCKI,U,19820530.0,POL
43166,143182,BERNARDO,COSTA,U,19830826.0,BRA
43167,143183,SEBASTIEN,PROISY,U,19830719.0,FRA
43168,143184,STEFAN,SORANI,U,19860921.0,AUS
43169,143185,KENT,MAHONEY,U,,AUS
43170,143186,CHING ON,FOK,U,19740904.0,HKG
43171,143187,MICHAEL,KAYATA,U,19860520.0,USA
43172,143188,ARTEM,FATKHIEV,U,19860430.0,RUS
43173,143189,ZACH,BROMBERG,U,19850612.0,USA
43174,143190,GORDON,HONG,U,19830406.0,USA
43175,143191,BLAKE,WILSON HAYDEN,U,19820717.0,USA
43176,143192,TOMAS,NOVAK,U,19840518.0,URU
43177,143193,JON,HOFFPAUIR,U,19681221.0,USA
43178,143194,SEAN,NAGEL,U,19810508.0,USA
43179,143195,NICK,TRACY,U,19811022.0,USA
43180,143196,MICHAEL,MORSE,U,19720313.0,CAN
43181,143197,AUSTIN,KING,L,19870610.0,USA
43182,143198,CALLE,HOLMGREN,U,19810317.0,SWE
43183,143199,PATRICK,CONNELL,U,19871029.0,USA
43184,143200,MATTHEW,BAER,U,19810823.0,USA
43185,143201,JORGE,MENDIETA PENALVER,U,19780715.0,ESP
43186,143202,DUC CUONG,VU,U,19810611.0,VIE
43187,143203,PHU HOANG,VAN,U,19840715.0,VIE
43188,143204,PETER,MAZEL,U,19840307.0,SUI
43189,143205,DAVEY,JONES,U,19820903.0,USA
43190,143206,KYLE,WAGNER,U,19810706.0,USA
43191,143207,TITO,ARENAL,U,19650224.0,USA
43192,143208,STEVEN,SCOTT,U,19620402.0,USA
43193,143209,ALAIN,PALINSKY,U,19811029.0,USA
43194,143210,NICHOLAS,PARRINELLO,U,19840719.0,USA
43195,143211,MICHAEL,MARQUEZ,U,19810331.0,USA
43196,143212,MARC,LUCERO,R,19791230.0,USA
43197,143213,JUSTIN,GREEN,U,19830401.0,USA
43198,143214,STACY,MERONOFF,U,19800928.0,USA
43199,143215,STEVE,GHIASSI,U,19810125.0,AUS
43200,143216,XAVI,VILELLA MARTINEZ,U,19870116.0,ESP
43201,143217,ANDREAS,STRIDH,U,19771210.0,SWE
43202,143218,MARCOS,RIUTORT VIZOSO,U,19761027.0,ESP
43203,143219,JUAN,CARDELL MARTINEZ,U,19860207.0,ESP
43204,143220,GUILLEM,FERRER GENOVART,U,19870319.0,ESP
43205,143221,ANTONIO,ARDILA MANZUELA,U,19840821.0,ESP
43206,143222,PEDRO JUAN,MULET SERRA,U,19780403.0,ESP
43207,143223,MIGUEL,MATEU SANCHEZ,U,19870603.0,ESP
43208,143224,MARCUS,STRIDH,U,19800415.0,SWE
43209,143225,JAVIER,SUASI MENDOZA,U,19850130.0,ESP
43210,143226,MARC CHRISTIAN,MARTINEZ FERNANDEZ,U,19870902.0,ESP
43211,143227,OLIVER,MARKUS,U,19800325.0,GER
43212,143228,JUAN ANTONIO,TORMO CAMPOS,U,19851116.0,ESP
43213,143229,JUAN PABLO,CURCHO,U,19830127.0,ARG
43214,143230,SIMON,RODIER,U,19800606.0,FRA
43215,143231,RAFAEL,ROMAN,U,19840708.0,ESA
43216,143232,KLAUS,FALKENBERG HAUSMANN,U,19840708.0,ESA
43217,143233,MARIO,SANTOS,U,19780207.0,ESA
43218,143234,DIEGO,GOMEZ,U,19810602.0,HON
43219,143235,RICARDO,LAU COOPER,U,19861202.0,HON
43220,143236,SURESH BABU,DAMODHARAN,U,,IND
43221,143237,AJAY D,CHOUDEPALLI,U,19781112.0,IND
43222,143238,PJ,PASSALACQUA,U,19830920.0,USA
43223,143239,SETH,ROSE,U,19801226.0,USA
43224,143240,MARKO,RAJEVAC,U,19840421.0,YUG
43225,143241,BRETT,MCKEON,U,19840705.0,USA
43226,143242,RATHINDRA,KAKATI,U,19830910.0,IND
43227,143243,JOHN R,STETSON,U,19850806.0,USA
43228,143244,ANDREW,ROTH,U,19860813.0,USA
43229,143245,EVAN,TINDELL,U,19840831.0,USA
43230,143246,GREG,NORTON,U,19790427.0,USA
43231,143247,JASON,SUAREZ,U,19840613.0,USA
43232,143248,ALBIN,HUBSCHER,U,19850309.0,USA
43233,143249,GIRARDO,DIAZ,U,,COL
43234,143250,GIOVANNI,SCHIAVO,U,19731026.0,CAN
43235,143251,CHRISTOPHER,FLOYD,U,19850528.0,USA
43236,143252,TOMAS,HVAMB,U,19750815.0,NOR
43237,143253,MARK,STUART,U,19840525.0,AUS
43238,143254,SAUL,MCLEOD,U,19830817.0,AUS
43239,143255,JUSTIN DANIEL,SEOW,U,19850409.0,MAS
43240,143256,SLADE,HOWELL,U,19831004.0,AUS
43241,143257,DANIEL,PICARD,U,19791009.0,NOR
43242,143258,STEVEN,DEAN,U,19860129.0,AUS
43243,143259,LUKE,CACHIA,U,19830804.0,AUS
43244,143260,NICHOLAS,EVANS,U,19831116.0,AUS
43245,143261,GORAN,ZOVKO,U,19820917.0,CAN
43246,143262,BEN,BONADDIO,R,19850117.0,AUS
43247,143263,DANIEL,MODILCA,U,19820411.0,AUS
43248,143264,JONATHAN,JENKIN,U,19820903.0,AUS
43249,143265,BEN,KIROU,U,19830510.0,AUS
43250,143266,KANE,DUONG,U,19800528.0,AUS
43251,143267,JARROD,KELLY,U,19830304.0,AUS
43252,143268,JAREK,JOZWIAK,U,19810521.0,AUS
43253,143269,ABHINAV,MATHUR,U,19690120.0,AUS
43254,143270,ALEXANDER,WILSON,R,19840510.0,AUS
43255,143271,JONATHAN,HOCKING,U,19761228.0,AUS
43256,143272,MIRAN,PAVLEK,U,19780314.0,CRO
43257,143273,DENNIS,CHAN,U,19821111.0,AUS
43258,143274,CAEDYN,STINSON,U,19840424.0,AUS
43259,143275,GRANT,JARVIE,U,19850522.0,AUS
43260,143276,BORIS,KOYTZ,U,19790619.0,AUS
43261,143277,DARYL,POSADAS,U,19851126.0,AUS
43262,143278,PHILLIP,HUGHES,U,19830514.0,AUS
43263,143279,JORDI,BALLESTER MESEGUER,U,19860516.0,ESP
43264,143280,RUBEN,VIVES ROMAN,U,19801110.0,ESP
43265,143281,JOSE ANTONIO,IZQUIERDO PAGAN,U,19830915.0,ESP
43266,143282,WILFRIED,MARTIN,U,19720708.0,FRA
43267,143283,XAVIER,ALZUYETA,U,19840127.0,FRA
43268,143284,MATTHIEU,FONTAINE,U,19840316.0,FRA
43269,143285,MATHIEU,DEFILLON,U,19790405.0,FRA
43270,143286,MIKAEL,BOUJNAH,U,19800729.0,FRA
43271,143287,TAKAHISA,ARAKAWA,U,19820318.0,JPN
43272,143288,MASAHIRO,KAMENO,U,19820713.0,JPN
43273,143289,FRANCISCO,SOLANA,U,19810828.0,MEX
43274,143290,NAOKI,INOUE,U,19740420.0,JPN
43275,143291,ALFREDO,CAMARA,U,19740401.0,MEX
43276,143292,MASAAIKI,IIDA,U,19770618.0,JPN
43277,143293,MASAHARU,IIJIMA,U,19731219.0,JPN
43278,143294,TOMOAKI,NEGISHI,U,19811218.0,JPN
43279,143295,RODRIGO,CERVANTES,U,19821018.0,MEX
43280,143296,RAMIRO,CUEVAS,U,19810607.0,USA
43281,143297,SAM,WILSON,U,19680726.0,USA
43282,143298,LUBE,FLORES,U,19571017.0,USA
43283,143299,DONOVAN,SAWYER,U,19620511.0,USA
43284,143300,GUILLERMO,DEL CAMPO,U,19630503.0,MEX
43285,143301,DAVID,CERON,U,19761203.0,USA
43286,143302,CESAR,GUTIERREZ,U,19840805.0,USA
43287,143303,DANIEL,RODRIGUEZ,U,19790511.0,USA
43288,143304,ISER,GIGATO,U,19360406.0,CUB
43289,143305,DEFOREST,PETERSON,U,19840504.0,USA
43290,143306,ALEKSEY,BUBIS,U,19801111.0,USA
43291,143307,PAUL,DU TOIT,U,,USA
43292,143308,KELUBIA M,MABATAH,U,19860216.0,USA
43293,143309,KIRTHI,NARASINHAN,U,19851205.0,USA
43294,143310,LAURENCE,SOMBITO,U,,USA
43295,143311,LUIS,ABUNDIS,U,,MEX
43296,143312,DAVID,SANDOVAL,U,19710122.0,MEX
43297,143313,WILLIAM,MCDONALD,U,,USA
43298,143314,ROWAN,REYNOLDS,R,19840511.0,USA
43299,143315,PETER,MAXWELL,U,,USA
43300,143316,CHRIS,MACKEY,U,,USA
43301,143317,SCOTT,WALKER,U,19820307.0,USA
43302,143318,GEOFF,FOUAD,U,,USA
43303,143319,BRIAN,LEMASTER,U,,USA
43304,143320,BEN,FONTENOT,U,,USA
43305,143321,MIDIEL,GARCIA,U,19860902.0,CUB
43306,143322,CARLOS LUIS,MORALES,U,19870715.0,CUB
43307,143323,PABLO,CRESPO,U,19870424.0,CUB
43308,143324,JOSE LUIS,CASTILLO,U,19870420.0,CUB
43309,143325,EDUARDO,MAULINI,U,19860218.0,CUB
43310,143326,YUNIER,REYES,U,19870929.0,CUB
43311,143327,ADRIAN,TAMAYO,U,19861120.0,CUB
43312,143328,MANUEL,GARCIA,U,19860902.0,CUB
43313,143329,LUIS ALBERTO,REYES RODRIGUEZ,U,19870110.0,CUB
43314,143330,ROBERT,FORREST,U,19851104.0,NZL
43315,143331,HUGO,NURSE STRANG,U,19850101.0,NZL
43316,143332,JAMES,REDPATH,U,19841123.0,NZL
43317,143333,ANDREW,KLINKERT,U,19840104.0,NZL
43318,143334,TOMAS,HORNAK,R,19850323.0,SVK
43319,143335,MARTIN,KOSTOV,U,19840301.0,SVK
43320,143336,JURAJ,CHYNORADSKY,U,19791012.0,SVK
43321,143337,PETER,MISKOVIC,R,19840322.0,SVK
43322,143338,RICHARD,VIKA,U,19800524.0,SVK
43323,143339,MARTIN,RYSAVY,U,19770811.0,SVK
43324,143340,MICHAL,ZRELAK,U,19820804.0,SVK
43325,143341,MICHAL,KADLACEK,U,19790421.0,CZE
43326,143342,MICHAL,LISTIAK,U,19840209.0,SVK
43327,143343,TOMAS,MIKULASEK,U,19830610.0,SVK
43328,143344,ANDREAS,PARSCHAU,U,19840301.0,GER
43329,143345,HOLGER,SCHAFERS,U,19850425.0,GER
43330,143346,BASTIAN,KETTERER,U,19840207.0,GER
43331,143347,DOMINIK,HEITMAR,U,19850515.0,GER
43332,143348,VOLKER,KAUPERT,U,19770220.0,GER
43333,143349,MATHIAS,GERKE,U,19811110.0,GER
43334,143350,MAX,ZERHUSEN,U,19860523.0,GER
43335,143351,JENS HENDRIK,HOERMANN,U,19840925.0,GER
43336,143352,FREDERIC,SCHOLZEL,R,19850110.0,GER
43337,143353,MAX,LOER,U,19840417.0,GER
43338,143354,ATTILA,BOZSIK,U,19840803.0,HUN
43339,143355,OTTO,MELHER,U,19860106.0,AUS
43340,143356,JOZEF,MORIC,U,19840331.0,SVK
43341,143357,EMIL,KOCUDAK,U,19721221.0,SVK
43342,143358,ROMAN,KRASIC,U,19800514.0,ISR
43343,143359,MARTIN,PICARD,U,19630808.0,USA
43344,143360,JOZEF,KRCHNAK,U,19850307.0,SVK
43345,143361,THOMAS,DE DUYTSCHE,U,19841218.0,BEL
43346,143362,RAUL,BALAIE,U,19840908.0,ROU
